citation,drugbank-id,pubmed-id
"Hoppensteadt DA, Fareed J: Pharmacological profile of sulodexide. Int Angiol. 2014 Jun;33(3):229-35.",DB06271,24936531
"Mihara M, Nishimoto N, Ohsugi Y: The therapy of autoimmune diseases by anti-interleukin-6 receptor antibody. Expert Opin Biol Ther. 2005 May;5(5):683-90.",DB06273,15934843
"Buchler MW, Seiler CM, Monson JR, Flamant Y, Thompson-Fawcett MW, Byrne MM, Mortensen ER, Altman JF, Williamson R: Clinical trial: alvimopan for the management of post-operative ileus after abdominal surgery: results of an international randomized, double-blind, multicentre, placebo-controlled clinical study. Aliment Pharmacol Ther. 2008 Aug 1;28(3):312-25.",DB06274,19086236
"Perez-Castrillon JL, Duenas-Laita A: New approaches to atherosclerotic cardiovascular disease. the potentialities of torcetrapib. Recent Pat Cardiovasc Drug Discov. 2006 Jan;1(1):109-14.",DB06281,18221079
"Devillier P, Roche N, Faisy C: Clinical pharmacokinetics and pharmacodynamics of desloratadine, fexofenadine and levocetirizine : a comparative review. Clin Pharmacokinet. 2008;47(4):217-30.",DB06282,18336052
McGivern JG: Ziconotide: a review of its pharmacology and use in the treatment of pain. Neuropsychiatr Dis Treat. 2007 Feb;3(1):69-85.,DB06283,19300539
"Close P, Neuprez A, Reginster JY: Developments in the pharmacotherapeutic management of osteoporosis. Expert Opin Pharmacother. 2006 Aug;7(12):1603-15.",DB05581,16872263
"Boni J, Leister C, Burns J, Cincotta M, Hug B, Moore L: Pharmacokinetic profile of temsirolimus with concomitant administration of cytochrome p450-inducing medications. J Clin Pharmacol. 2007 Nov;47(11):1430-9. Epub 2007 Oct 3.",DB06287,17913896
"Rehni AK, Singh TG, Chand P: Amisulpride-induced seizurogenic effect: a potential role of opioid receptor-linked transduction systems. Basic Clin Pharmacol Toxicol. 2011 May;108(5):310-7. doi: 10.1111/j.1742-7843.2010.00655.x. Epub 2010 Dec 22.",DB06288,21176108
"Myers RP, Shah H, Burak KW, Cooper C, Feld JJ: An update on the management of chronic hepatitis C: 2015 Consensus guidelines from the Canadian Association for the Study of the Liver. Can J Gastroenterol Hepatol. 2015 Jan-Feb;29(1):19-34. Epub 2015 Jan 13.",DB06290,25585348
"Kasichayanula S, Chang M, Hasegawa M, Liu X, Yamahira N, LaCreta FP, Imai Y, Boulton DW: Pharmacokinetics and pharmacodynamics of dapagliflozin, a novel selective inhibitor of sodium-glucose co-transporter type 2, in Japanese subjects without and with type 2 diabetes mellitus. Diabetes Obes Metab. 2011 Apr;13(4):357-65. doi: 10.1111/j.1463-1326.2011.01359.x.",DB06292,21226818
"Pal SK, Drabkin HA, Reeves JA, Hainsworth JD, Hazel SE, Paggiarino DA, Wojciak J, Woodnutt G, Bhatt RS: A phase 2 study of the sphingosine-1-phosphate antibody sonepcizumab in patients with metastatic renal cell carcinoma. Cancer. 2017 Feb 15;123(4):576-582. doi: 10.1002/cncr.30393. Epub 2016 Oct 11.",DB06305,27727447
"Wu H, Pfarr DS, Johnson S, Brewah YA, Woods RM, Patel NK, White WI, Young JF, Kiener PA: Development of motavizumab, an ultra-potent antibody for the prevention of respiratory syncytial virus infection in the upper and lower respiratory tract. J Mol Biol. 2007 May 4;368(3):652-65. Epub 2007 Feb 20.",DB06310,17362988
"Mohler ER 3rd, Ballantyne CM, Davidson MH, Hanefeld M, Ruilope LM, Johnson JL, Zalewski A: The effect of darapladib on plasma lipoprotein-associated phospholipase A2 activity and cardiovascular biomarkers in patients with stable coronary heart disease or coronary heart disease risk equivalent: the results of a multicenter, randomized, double-blind, placebo-controlled study. J Am Coll Cardiol. 2008 Apr 29;51(17):1632-41. doi: 10.1016/j.jacc.2007.11.079.",DB06311,18436114
Markham A: Elotuzumab: First Global Approval. Drugs. 2016 Mar;76(3):397-403. doi: 10.1007/s40265-016-0540-0.,DB06317,26809244
"Moore MS, Blobel G: The two steps of nuclear import, targeting to the nuclear envelope and translocation through the nuclear pore, require different cytosolic factors. Cell. 1992 Jun 12;69(6):939-50.",DB06325,1606616
"Liu L, Gerson SL: Therapeutic impact of methoxyamine: blocking repair of abasic sites in the base excision repair pathway. Curr Opin Investig Drugs. 2004 Jun;5(6):623-7.",DB06328,15242251
"Struck RF, Tiwari A, Friedman HS, Keir S, Morgan LR, Waud WR: Acyl derivatives of demethylpenclomedine, an antitumor-active, non-neurotoxic metabolites of penclomedine. Cancer Chemother Pharmacol. 2001 Jul;48(1):47-52.",DB06331,11488524
"Ahima RS, Patel HR, Takahashi N, Qi Y, Hileman SM, Zasloff MA: Appetite suppression and weight reduction by a centrally active aminosterol. Diabetes. 2002 Jul;51(7):2099-104.",DB06333,12086938
"Golightly LK, Drayna CC, McDermott MT: Comparative clinical pharmacokinetics of dipeptidyl peptidase-4 inhibitors. Clin Pharmacokinet. 2012 Aug 1;51(8):501-14. doi: 10.2165/11632930-000000000-00000.",DB06335,22686547
"Alt A, Weiss B, Ogden AM, Li X, Gleason SD, Calligaro DO, Bleakman D, Witkin JM: In vitro and in vivo studies in rats with LY293558 suggest AMPA/kainate receptor blockade as a novel potential mechanism for the therapeutic treatment of anxiety disorders. Psychopharmacology (Berl). 2006 Apr;185(2):240-7. Epub 2006 Feb 10.",DB06354,16470401
"Schneider P, Hawser S, Islam K: Iclaprim, a novel diaminopyrimidine with potent activity on trimethoprim sensitive and resistant bacteria. Bioorg Med Chem Lett. 2003 Dec 1;13(23):4217-21.",DB06358,14623005
"Kumar S, Dare L, Vasko-Moser JA, James IE, Blake SM, Rickard DJ, Hwang SM, Tomaszek T, Yamashita DS, Marquis RW, Oh H, Jeong JU, Veber DF, Gowen M, Lark MW, Stroup G: A highly potent inhibitor of cathepsin K (relacatib) reduces biomarkers of bone resorption both in vitro and in an acute model of elevated bone turnover in vivo in monkeys. Bone. 2007 Jan;40(1):122-31. Epub 2006 Sep 7.",DB06367,16962401
"Soon DK, Lowe SL, Teng CH, Yeo KP, McGill J, Wise SD: Safety and efficacy of alamifovir in patients with chronic hepatitis B virus infection. J Hepatol. 2004 Nov;41(5):852-8.",DB06368,15519660
"Fukuoka K, Usuda J, Iwamoto Y, Fukumoto H, Nakamura T, Yoneda T, Narita N, Saijo N, Nishio K: Mechanisms of action of the novel sulfonamide anticancer agent E7070 on cell cycle progression in human non-small cell lung cancer cells. Invest New Drugs. 2001;19(3):219-27.",DB06370,11561678
"Cronstein BN, Sunkureddi P: Mechanistic aspects of inflammation and clinical management of inflammation in acute gouty arthritis. J Clin Rheumatol. 2013 Jan;19(1):19-29. doi: 10.1097/RHU.0b013e31827d8790.",DB06372,23319019
"Caudill MM, Li Z: HSPPC-96: a personalised cancer vaccine. Expert Opin Biol Ther. 2001 May;1(3):539-47.",DB06400,11727524
"Miller PD, Chines AA, Christiansen C, Hoeck HC, Kendler DL, Lewiecki EM, Woodson G, Levine AB, Constantine G, Delmas PD: Effects of bazedoxifene on BMD and bone turnover in postmenopausal women: 2-yr results of a randomized, double-blind, placebo-, and active-controlled study. J Bone Miner Res. 2008 Apr;23(4):525-35.",DB06401,18072873
"Wong SL, Goldberg MR, Ballow CH, Kitt MM, Barriere SL: Effect of Telavancin on the pharmacokinetics of the cytochrome P450 3A probe substrate midazolam: a randomized, double-blind, crossover study in healthy subjects. Pharmacotherapy. 2010 Feb;30(2):136-43. doi: 10.1592/phco.30.2.136.",DB06402,20099988
"Buckley MS, Wicks LM, Staib RL, Kirejczyk AK, Varker AS, Gibson JJ, Feldman JP: Pharmacokinetic evaluation of ambrisentan. Expert Opin Drug Metab Toxicol. 2011 Mar;7(3):371-80. doi: 10.1517/17425255.2011.557181. Epub 2011 Feb 8.",DB06403,21299444
"Bock SC, Skriver K, Nielsen E, Thogersen HC, Wiman B, Donaldson VH, Eddy RL, Marrinan J, Radziejewska E, Huber R, et al.: Human C1 inhibitor: primary structure, cDNA cloning, and chromosomal localization. Biochemistry. 1986 Jul 29;25(15):4292-301.",DB06404,3756141
Schiff ER: Emerging strategies for pegylated interferon combination therapy. Nat Clin Pract Gastroenterol Hepatol. 2007 Jan;4 Suppl 1:S17-21.,DB06408,17235281
"Ritter CS, Brown AJ: Direct suppression of Pth gene expression by the vitamin D prohormones doxercalciferol and calcidiol requires the vitamin D receptor. J Mol Endocrinol. 2011 Feb 15;46(2):63-6. doi: 10.1677/JME-10-0128. Print 2011 Apr.",DB06410,21169421
"Davison SL, Bell R: Androgen physiology. Semin Reprod Med. 2006 Apr;24(2):71-7.",DB06412,16633980
"Drake C, Gumenyuk V, Roth T, Howard R: Effects of armodafinil on simulated driving and alertness in shift work disorder. Sleep. 2014 Dec 1;37(12):1987-94. doi: 10.5665/sleep.4256.",DB06413,25325498
"McPherson C, Gal P, Ransom JL, Carlos RQ, Dimaguila MA, Smith M, Davonzo C, Wimmer JE Jr: Indomethacin pharmacodynamics are altered by surfactant: a possible challenge to current indomethacin dosing guidelines created before surfactant availability. Pediatr Cardiol. 2010 May;31(4):505-10. doi: 10.1007/s00246-009-9628-6. Epub 2010 Jan 10.",DB06415,20063159
"Cao Z, Zhong P, Ruan X, Merta P, Capobianco JO, Flamm RK, Nilius AM: Ribosome affinity and the prolonged molecular postantibiotic effect of cethromycin (ABT-773) in Haemophilus influenzae. Int J Antimicrob Agents. 2004 Oct;24(4):362-8.",DB06419,15380262
"Trevino AV, Woynarowska BA, Herman TS, Priebe W, Woynarowski JM: Enhanced topoisomerase II targeting by annamycin and related 4-demethoxy anthracycline analogues. Mol Cancer Ther. 2004 Nov;3(11):1403-10.",DB06420,15542779
"Olsson AR, Lindgren H, Pero RW, Leanderson T: Mechanism of action for N-substituted benzamide-induced apoptosis. Br J Cancer. 2002 Mar 18;86(6):971-8.",DB06421,11953831
Evangelista S: Talnetant GlaxoSmithKline. Curr Opin Investig Drugs. 2005 Jul;6(7):717-21.,DB06429,16044668
"Bhatia AJ, Wade GN: Effects of pregnancy and ovarian steroids on fatty acid synthesis and uptake in Syrian hamsters. Am J Physiol. 1991 Jan;260(1 Pt 2):R153-8.",DB06439,1992816
"Fugate SE, Cudd LA: Cangrelor for treatment of coronary thrombosis. Ann Pharmacother. 2006 May;40(5):925-30. Epub 2006 Apr 4.",DB06441,16595568
"Sahi J, Stern RH, Milad MA, Rose KA, Gibson G, Zheng X, Stilgenbauer L, Sadagopan N, Jolley S, Gilbert D, LeCluyse EL: Effects of avasimibe on cytochrome P450 2C9 expression in vitro and in vivo. Drug Metab Dispos. 2004 Dec;32(12):1370-6. Epub 2004 Aug 27.",DB06442,15333513
"Williams JI, Weitman S, Gonzalez CM, Jundt CH, Marty J, Stringer SD, Holroyd KJ, Mclane MP, Chen Q, Zasloff M, Von Hoff DD: Squalamine treatment of human tumors in nu/nu mice enhances platinum-based chemotherapies. Clin Cancer Res. 2001 Mar;7(3):724-33.",DB06461,11297269
"Rech J, Repp R, Rech D, Stockmeyer B, Dechant M, Niedobitek G, Gramatzki M, Valerius T: A humanized HLA-DR antibody (hu1D10, apolizumab) in combination with granulocyte colony-stimulating factor (filgrastim) for the treatment of non-Hodgkin's lymphoma: a pilot study. Leuk Lymphoma. 2006 Oct;47(10):2147-54.",DB06467,17071489
"Millis SR, Straube D, Iramaneerat C, Smith EV Jr, Lyden P: Measurement properties of the National Institutes of Health Stroke Scale for people with right- and left-hemisphere lesions: further analysis of the clomethiazole for acute stroke study-ischemic (class-I) trial. Arch Phys Med Rehabil. 2007 Mar;88(3):302-8.",DB06470,17321821
"Takada S, Sasatani T, Chomei N, Adachi M, Fujishita T, Eigyo M, Murata S, Kawasaki K, Matsushita A: Synthesis and structure--activity relationships of fused imidazopyridines: a new series of benzodiazepine receptor ligands. J Med Chem. 1996 Jul 5;39(14):2844-51. doi: 10.1021/jm9600609.",DB06504,8709114
"Kovacs I, Maksay G, Simonyi M: Inhibition of high-affinity synaptosomal uptake of gamma-aminobutyric acid by a bicyclo-heptane derivative. Arzneimittelforschung. 1989 Mar;39(3):295-7.",DB06512,2502985
"Szallasi A, Blumberg PM: Resiniferatoxin, a phorbol-related diterpene, acts as an ultrapotent analog of capsaicin, the irritant constituent in red pepper. Neuroscience. 1989;30(2):515-20.",DB06515,2747924
"Sauder DN, Smith MH, Senta-McMillian T, Soria I, Meng TC: Randomized, single-blind, placebo-controlled study of topical application of the immune response modulator resiquimod in healthy adults. Antimicrob Agents Chemother. 2003 Dec;47(12):3846-52.",DB06530,14638493
"Ye JM, Iglesias MA, Watson DG, Ellis B, Wood L, Jensen PB, Sorensen RV, Larsen PJ, Cooney GJ, Wassermann K, Kraegen EW: PPARalpha /gamma ragaglitazar eliminates fatty liver and enhances insulin action in fat-fed rats in the absence of hepatomegaly. Am J Physiol Endocrinol Metab. 2003 Mar;284(3):E531-40.",DB06533,12556350
"Schuster H, Fagerberg B, Edwards S, Halmos T, Lopatynski J, Stender S, Birketvedt GS, Tonstad S, Gause-Nilsson I, Halldorsdottir S, Ohman KP: Tesaglitazar, a dual peroxisome proliferator-activated receptor alpha/gamma agonist, improves apolipoprotein levels in non-diabetic subjects with insulin resistance. Atherosclerosis. 2008 Mar;197(1):355-62. Epub 2007 Jul 13.",DB07399,17631296
"Hanai Y, Tokuda H, Takai S, Harada A, Ohta T, Kozawa O: Minodronate suppresses prostaglandin F2alpha-induced vascular endothelial growth factor synthesis in osteoblasts. Horm Metab Res. 2006 Mar;38(3):152-8.",DB06548,16673205
"Borjesson PK, Postema EJ, Roos JC, Colnot DR, Marres HA, van Schie MH, Stehle G, de Bree R, Snow GB, Oyen WJ, van Dongen GA: Phase I therapy study with (186)Re-labeled humanized monoclonal antibody BIWA 4 (bivatuzumab) in patients with head and neck squamous cell carcinoma. Clin Cancer Res. 2003 Sep 1;9(10 Pt 2):3961S-72S.",DB06550,14506195
"Dingemanse J, Clozel M, van Giersbergen PL: Entry-into-humans study with tezosentan, an intravenous dual endothelin receptor antagonist. J Cardiovasc Pharmacol. 2002 Jun;39(6):795-802.",DB06558,12021573
"Hart TK, Blackburn MN, Brigham-Burke M, Dede K, Al-Mahdi N, Zia-Amirhosseini P, Cook RM: Preclinical efficacy and safety of pascolizumab (SB 240683): a humanized anti-interleukin-4 antibody with therapeutic potential in asthma. Clin Exp Immunol. 2002 Oct;130(1):93-100.",DB06560,12296858
"Youssefi M, Vahlne A: Anti-human immunodeficiency virus type 1 agent alpha-hydroxy glycineamide enters the target cells via a mechanism of passive diffusion. J Pharm Pharmacol. 2014 Oct;66(10):1388-93. doi: 10.1111/jphp.12269. Epub 2014 Apr 29.",DB06568,24780097
"Smith PF, Ogundele A, Forrest A, Wilton J, Salzwedel K, Doto J, Allaway GP, Martin DE: Phase I and II study of the safety, virologic effect, and pharmacokinetics/pharmacodynamics of single-dose 3-o-(3',3'-dimethylsuccinyl)betulinic acid (bevirimat) against human immunodeficiency virus infection. Antimicrob Agents Chemother. 2007 Oct;51(10):3574-81. Epub 2007 Jul 16.",DB06581,17638699
"Padwal R: Cetilistat, a new lipase inhibitor for the treatment of obesity. Curr Opin Investig Drugs. 2008 Apr;9(4):414-21.",DB06586,18393108
"Saitoh R, Miyayama T, Mitsui T, Akiba Y, Higashida A, Takata S, Kawanishi T, Aso Y, Itoh Z, Omura S: Nonlinear intestinal pharmacokinetics of mitemcinal, the first acid-resistant non-peptide motilin receptor agonist, in rats. Xenobiotica. 2007 Dec;37(12):1421-32.",DB06587,17926229
Deeks ED: Pazopanib: in advanced soft tissue sarcoma. Drugs. 2012 Nov 12;72(16):2129-40. doi: 10.2165/11209950-000000000-00000.,DB06589,23072642
"MacGowan AP, Noel AR, Tomaselli S, Bowker KE: Pharmacodynamics of ceftaroline against Staphylococcus aureus studied in an in vitro pharmacokinetic model of infection. Antimicrob Agents Chemother. 2013 Jun;57(6):2451-6. doi: 10.1128/AAC.01386-12. Epub 2013 Mar 4.",DB06590,23459495
"Racagni G, Riva MA, Popoli M: The interaction between the internal clock and antidepressant efficacy. Int Clin Psychopharmacol. 2007 Oct;22 Suppl 2:S9-S14.",DB06594,17917564
"Yin OQ, Wang Y, Schran H: A mechanism-based population pharmacokinetic model for characterizing time-dependent pharmacokinetics of midostaurin and its metabolites in human subjects. Clin Pharmacokinet. 2008;47(12):807-16. doi: 10.2165/0003088-200847120-00005.",DB06595,19026036
"Zhang X, Li W, Olumi AF: Low-dose 12-O-tetradecanoylphorbol-13-acetate enhances tumor necrosis factor related apoptosis-inducing ligand induced apoptosis in prostate cancer cells. Clin Cancer Res. 2007 Dec 1;13(23):7181-90.",DB06599,18056199
"Bjermer L, Lemiere C, Maspero J, Weiss S, Zangrilli J, Germinaro M: Reslizumab for Inadequately Controlled Asthma With Elevated Blood Eosinophil Levels: A Randomized Phase 3 Study. Chest. 2016 Oct;150(4):789-798. doi: 10.1016/j.chest.2016.03.032. Epub 2016 Apr 4.",DB06602,27056586
"Laubach JP, Moreau P, San-Miguel JF, Richardson PG: Panobinostat for the Treatment of Multiple Myeloma. Clin Cancer Res. 2015 Nov 1;21(21):4767-73. doi: 10.1158/1078-0432.CCR-15-0530. Epub 2015 Sep 11.",DB06603,26362997
"de Souza Brito F, Lopes RD, Alexander JH: The safety and efficacy of apixaban : where do we stand in 2013? Expert Opin Drug Saf. 2013 Jul;12(4):559-67. doi: 10.1517/14740338.2013.799663. Epub 2013 May 10.",DB07828,23662974
"Ruf P, Kluge M, Jager M, Burges A, Volovat C, Heiss MM, Hess J, Wimberger P, Brandt B, Lindhofer H: Pharmacokinetics, immunogenicity and bioactivity of the therapeutic antibody catumaxomab intraperitoneally administered to cancer patients. Br J Clin Pharmacol. 2010 Jun;69(6):617-25. doi: 10.1111/j.1365-2125.2010.03635.x.",DB06607,20565453
"Garrett JK, Jameson SC, Thomson B, Collins MH, Wagoner LE, Freese DK, Beck LA, Boyce JA, Filipovich AH, Villanueva JM, Sutton SA, Assa'ad AH, Rothenberg ME: Anti-interleukin-5 (mepolizumab) therapy for hypereosinophilic syndromes. J Allergy Clin Immunol. 2004 Jan;113(1):115-9. Epub 2003 Dec 12.",DB06612,14699394
"Bantia S, Arnold CS, Parker CD, Upshaw R, Chand P: Anti-influenza virus activity of peramivir in mice with single intramuscular injection. Antiviral Res. 2006 Jan;69(1):39-45. Epub 2005 Nov 21.",DB03655,16325932
"Keller-V Amsberg G, Brummendorf TH: Novel aspects of therapy with the dual Src and Abl kinase inhibitor bosutinib in chronic myeloid leukemia. Expert Rev Anticancer Ther. 2012 Sep;12(9):1121-7. doi: 10.1586/era.12.84.",DB06616,23098112
"Narang PK, Tourville JF, Chatterji DC, Gallelli JF: Quantitation of flupirtine and its active acetylated metabolite by reversed-phase high-performance liquid chromatography using fluorometric detection. J Chromatogr. 1984 Jan 13;305(1):135-43.",DB06623,6707137
"Gilbert JA, Adhikari LJ, Lloyd RV, Halfdanarson TR, Muders MH, Ames MM: Molecular markers for novel therapeutic strategies in pancreatic endocrine tumors. Pancreas. 2013 Apr;42(3):411-21. doi: 10.1097/MPA.0b013e31826cb243.",DB06626,23211371
"Miceli MH, Kauffman CA: Isavuconazole: A New Broad-Spectrum Triazole Antifungal Agent. Clin Infect Dis. 2015 Nov 15;61(10):1558-65. doi: 10.1093/cid/civ571. Epub 2015 Jul 15.",DB06636,26179012
"Judge SI, Bever CT Jr: Potassium channel blockers in multiple sclerosis: neuronal Kv channels and effects of symptomatic treatment. Pharmacol Ther. 2006 Jul;111(1):224-59. Epub 2006 Feb 9.",DB06637,16472864
"Malan J, Ettinger K, Naumann E, Beirne OR: The relationship of denosumab pharmacology and osteonecrosis of the jaws. Oral Surg Oral Med Oral Pathol Oral Radiol. 2012 Dec;114(6):671-6. doi: 10.1016/j.oooo.2012.08.439.",DB06643,23159111
"Du J, Yang H, Guo Y, Ding J: Structure of the Fab fragment of therapeutic antibody Ofatumumab provides insights into the recognition mechanism with CD20. Mol Immunol. 2009 Jul;46(11-12):2419-23. doi: 10.1016/j.molimm.2009.04.009. Epub  2009 May 8.",DB06650,19427037
"Ghosal A, Ramanathan R, Yuan Y, Hapangama N, Chowdhury SK, Kishnani NS, Alton KB: Identification of human liver cytochrome P450 enzymes involved in biotransformation of vicriviroc, a CCR5 receptor antagonist. Drug Metab Dispos. 2007 Dec;35(12):2186-95. Epub 2007 Sep 7.",DB06652,17827338
Schapira AH: Safinamide in the treatment of Parkinson's disease. Expert Opin Pharmacother. 2010 Sep;11(13):2261-8. doi: 10.1517/14656566.2010.511612.,DB06654,20707760
"Malm-Erjefalt M, Bjornsdottir I, Vanggaard J, Helleberg H, Larsen U, Oosterhuis B, van Lier JJ, Zdravkovic M, Olsen AK: Metabolism and excretion of the once-daily human glucagon-like peptide-1 analog liraglutide in healthy male subjects and its in vitro degradation by dipeptidyl peptidase IV and neutral endopeptidase. Drug Metab Dispos. 2010 Nov;38(11):1944-53. doi: 10.1124/dmd.110.034066. Epub 2010 Aug 13.",DB06655,20709939
"Shimamoto Y, Fujioka A, Kazuno H, Murakami Y, Ohshimo H, Kato T, Matsuda A, Sasaki T, Fukushima M: Antitumor activity and pharmacokinetics of TAS-106, 1-(3-C-ethynyl-beta-D-ribo-pentofuranosyl)cytosine. Jpn J Cancer Res. 2001 Mar;92(3):343-51.",DB06656,11267946
Wallace DJ: Clinical and pharmacological experience with LJP-394. Expert Opin Investig Drugs. 2001 Jan;10(1):111-7.,DB06662,11116284
"Weckbecker G, Briner U, Lewis I, Bruns C: SOM230: a new somatostatin peptidomimetic with potent inhibitory effects on the growth hormone/insulin-like growth factor-I axis in rats, primates, and dogs. Endocrinology. 2002 Oct;143(10):4123-30.",DB06663,12239124
Black WC: Peptidomimetic inhibitors of cathepsin K. Curr Top Med Chem. 2010;10(7):745-51.,DB06670,20337585
"Sandborn WJ, Feagan BG, Marano C, Zhang H, Strauss R, Johanns J, Adedokun OJ, Guzzo C, Colombel JF, Reinisch W, Gibson PR, Collins J, Jarnerot G, Rutgeerts P: Subcutaneous golimumab maintains clinical response in patients with moderate-to-severe ulcerative colitis. Gastroenterology. 2014 Jan;146(1):96-109.e1. doi: 10.1053/j.gastro.2013.06.010. Epub 2013 Jun 14.",DB06674,23770005
Lewis V: Undertreatment of menopausal symptoms and novel options for comprehensive management. Curr Med Res Opin. 2009 Nov;25(11):2689-98. doi: 10.1185/03007990903240519.,DB06678,19775194
"DeManno D, Elger W, Garg R, Lee R, Schneider B, Hess-Stumpp H, Schubert G, Chwalisz K: Asoprisnil (J867): a selective progesterone receptor modulator for gynecological therapy. Steroids. 2003 Nov;68(10-13):1019-32.",DB06680,14667995
Garnock-Jones KP: Belatacept: in adult kidney transplant recipients. BioDrugs. 2012 Dec 1;26(6):413-24. doi: 10.2165/11208900-000000000-00000.,DB06681,22928660
Dopheide JA: Vilazodone's comparative merits yet to be demonstrated. Am J Health Syst Pharm. 2012 Sep 15;69(18):1549. doi: 10.2146/ajhp110570.,DB06684,22935936
"Yang JS, Xu LY, Xiao BG, Hedlund G, Link H: Laquinimod (ABR-215062) suppresses the development of experimental autoimmune encephalomyelitis, modulates the Th1/Th2 balance and induces the Th3 cytokine TGF-beta in Lewis rats. J Neuroimmunol. 2004 Nov;156(1-2):3-9.",DB06685,15465591
"Rini BI, Weinberg V, Fong L, Conry S, Hershberg RM, Small EJ: Combination immunotherapy with prostatic acid phosphatase pulsed antigen-presenting cells (provenge) plus bevacizumab in patients with serologic progression of prostate cancer after definitive local therapy. Cancer. 2006 Jul 1;107(1):67-74.",DB06688,16736512
"Kang JH, Kambayashi J, Sakon M, Shiozaki H, Ogawa Y, Ohshiro T, Mori T: Mechanism of the haemostatic effect of ethanolamine oleate in the injection sclerotherapy for oesophageal varices. Br J Surg. 1987 Jan;74(1):50-3.",DB06689,3828735
"Mahdy AM, Webster NR: Perioperative systemic haemostatic agents. Br J Anaesth. 2004 Dec;93(6):842-58. Epub 2004 Jul 26.",DB06692,15277296
"Haenisch B, Walstab J, Herberhold S, Bootz F, Tschaikin M, Ramseger R, Bonisch H: Alpha-adrenoceptor agonistic activity of oxymetazoline and xylometazoline. Fundam Clin Pharmacol. 2010 Dec;24(6):729-39. doi: 10.1111/j.1472-8206.2009.00805.x.",DB06694,20030735
Scaglione F: New oral anticoagulants: comparative pharmacology with vitamin K antagonists. Clin Pharmacokinet. 2013 Feb;52(2):69-82. doi: 10.1007/s40262-012-0030-9.,DB06695,23292752
"Doi Y, Yokoyama K, Yamane K, Wachino J, Shibata N, Yagi T, Shibayama K, Kato H, Arakawa Y: Plasmid-mediated 16S rRNA methylase in Serratia marcescens conferring high-level resistance to aminoglycosides. Antimicrob Agents Chemother. 2004 Feb;48(2):491-6.",DB06696,14742200
"Haynes RK, Vonwiller SC: Extraction of artemisinin and artemisinic acid: preparation of artemether and new analogues. Trans R Soc Trop Med Hyg. 1994 Jun;88 Suppl 1:S23-6.",DB06697,8053018
"Persson BE, Kold Olesen T, Jensen JK: Degarelix: a new approach for the treatment of prostate cancer. Neuroendocrinology. 2009;90(3):235-44. doi: 10.1159/000228832. Epub 2009 Jul 14.",DB06699,19602868
"Preskorn S, Patroneva A, Silman H, Jiang Q, Isler JA, Burczynski ME, Ahmed S, Paul J, Nichols AI: Comparison of the pharmacokinetics of venlafaxine extended release and desvenlafaxine in extensive and poor cytochrome P450 2D6 metabolizers. J Clin Psychopharmacol. 2009 Feb;29(1):39-43. doi: 10.1097/JCP.0b013e318192e4c1.",DB06700,19142106
"Malhotra B, Gandelman K, Sachse R, Wood N, Michel MC: The design and development of fesoterodine as a prodrug of 5-hydroxymethyl tolterodine (5-HMT), the active metabolite of tolterodine. Curr Med Chem. 2009;16(33):4481-9.",DB06702,19835561
"Kunnemeyer J, Terborg L, Nowak S, Scheffer A, Telgmann L, Tokmak F, Gunsel A, Wiesmuller G, Reichelt S, Karst U: Speciation analysis of gadolinium-based MRI contrast agents in blood plasma by hydrophilic interaction chromatography/electrospray mass spectrometry. Anal Chem. 2008 Nov 1;80(21):8163-70. doi: 10.1021/ac801264j. Epub 2008 Sep 27.",DB06703,18821778
"Wafelman AR, Hoefnagel CA, Maes RA, Beijnen JH: Radioiodinated metaiodobenzylguanidine: a review of its biodistribution and pharmacokinetics, drug interactions, cytotoxicity and dosimetry. Eur J Nucl Med. 1994 Jun;21(6):545-59.",DB09497,8082671
Caravan P: Protein-targeted gadolinium-based magnetic resonance imaging (MRI) contrast agents: design and mechanism of action. Acc Chem Res. 2009 Jul 21;42(7):851-62. doi: 10.1021/ar800220p.,DB06705,19222207
"Abrams LS, Skee DM, Wong FA, Anderson NJ, Leese PT: Pharmacokinetics of norelgestromin and ethinyl estradiol from two consecutive contraceptive patches. J Clin Pharmacol. 2001 Nov;41(11):1232-7.",DB06713,11697756
"Patwardhan A, Edelmayer R, Annabi E, Price T, Malan P, Dussor G: Receptor specificity defines algogenic properties of propofol and fospropofol. Anesth Analg. 2012 Oct;115(4):837-40. Epub 2012 May 14.",DB05279,22584560
"Sloane DE, Lee CW, Sheffer AL: Hereditary angioedema: Safety of long-term stanozolol therapy. J Allergy Clin Immunol. 2007 Sep;120(3):654-8.",DB06718,17765757
"Vairo F, Netto C, Dorneles A, Mittelstadt S, Wilke M, Doneda D, Michelin K, Ribeiro CB, Quevedo A, Vieira T, Nalin T, Lueska S, Schwartz IV: Enzyme Replacement Therapy in a Patient with Gaucher Disease Type III: A Paradigmatic Case Showing Severe Adverse Reactions Started a Long Time After the Beginning of Treatment. JIMD Rep. 2013;11:1-6. doi: 10.1007/8904_2013_214. Epub 2013 Feb 21.",DB05543,23430813
"Bonnabry P, Leemann T, Dayer P: Role of human liver microsomal CYP2C9 in the biotransformation of lornoxicam. Eur J Clin Pharmacol. 1996;49(4):305-8.",DB06725,8857077
